"","Healthy1","Healthy2","Healthy3","Healthy4","Healthy5","Healthy6","Healthy7","Healthy8","Healthy9","Healthy10","Healthy11","Healthy12","Healthy13","Healthy14","Healthy15","Healthy16","Healthy17","Healthy18","Healthy19","Healthy20","Healthy21","Healthy22","Healthy23","Healthy24","Healthy25","Healthy26","Healthy27","Healthy28","Healthy29","Healthy30","Healthy31","Healthy32","Healthy33","Healthy34","Healthy35","Healthy36","Healthy37","Healthy38","Healthy39","Healthy40","Healthy41","Healthy42","Healthy43","Healthy44","Healthy45","Healthy46","Healthy47","Healthy48","Healthy49","Healthy50","Healthy51","Healthy52","Healthy53","Healthy54","Healthy55","Healthy56","Healthy57","Healthy58","Healthy59","Healthy60","PD1","PD2","PD3","PD4","PD5","PD6","PD7","PD8","PD9","PD10","PD11","PD12","PD13","PD14","PD15","PD16","PD17","PD18","PD19","PD20","PD21","PD22","PD23","PD24","PD25","PD26","PD27","PD28","PD29","PD30","PD31","PD32","PD33","PD34","PD35","PD36","PD37","PD38","PD39","PD40","PD41","PD42","PD43","PD44","PD45","PD46","PD47","PD48","PD49","PD50","PD51","PD52","PD53","iRBD1","iRBD2","iRBD3","iRBD4","iRBD5","iRBD6","iRBD7","iRBD8","iRBD9","iRBD10","iRBD11","iRBD12","iRBD13","iRBD14","iRBD15","iRBD16","iRBD17","iRBD18","iRBD19","iRBD20","iRBD21","iRBD22","iRBD23","iRBD24","iRBD25","iRBD26","iRBD27","iRBD28","iRBD29","iRBD30","iRBD31","iRBD32","iRBD33","iRBD34","iRBD35","iRBD36","iRBD37","iRBD38","iRBD39","iRBD40","iRBD41","iRBD42","iRBD43","iRBD44","iRBD45","iRBD46","iRBD47","iRBD48","iRBD49","iRBD50","iRBD51","iRBD52","iRBD53","iRBD54","iRBD55","iRBD56"
"miR-3911",0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"miR-3913-3p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"miR-3913-5p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,60,2,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,58,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,76,0,64,9,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,21,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,84
"miR-3918",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,71,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2,0,0,37,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,53,0,1,0,0,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"miR-3920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"miR-3928-3p",77,1,0,29,23,22,59,5,0,1,64,4,137,8,0,43,0,2,0,0,0,2,54,0,21,1,62,0,3,3,2,2,5,0,37,0,0,0,0,0,0,0,0,1,0,51,0,1,0,0,0,1,0,0,50,1,156,59,0,0,2,63,28,19,2,0,4,5,4,0,6,52,0,2,153,0,3,1,2,43,1,156,2,144,8,84,168,137,0,0,1,0,76,72,1,0,1,0,0,0,0,70,85,196,1,1,33,91,0,2,0,1,0,2,6,417,2,17,4,4,53,2,1,1,1,1,161,4,3,108,1,4,50,181,8,186,103,70,3,5,164,54,5,313,2,1,0,51,0,70,2,0,0,0,3,134,0,2,0,0,1,1,5,0,0,0,0,0,110
"miR-3934-5p",0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,35,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,24,77,0,0,0,0,0,0,86,1,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"miR-3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,59,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0,0,20,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0
"miR-3939",0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,34,1,1,1,1,0,0,0,0,0,0,357,1,0,0,0,0,24,0,0,0,0,0,0,0,0,0,37,0,0,0,62,0,21,0,0,0,78,0,0,3,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,2,0,0,67,3,0,0,147,1,0,0,0,0,0,0,0,63,41,93,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,4,0,0,0,0,2,1,0,0,3,2,108,0,1,0,0,0,0,0,1,0,77,0,0,79,46,0,50,0,26,0,0,0,0,0,101,0,2,0,0,0,0,0,0,0,0,0,0,0
"miR-3940-3p",36,0,0,0,0,0,77,0,21,0,18,0,0,0,30,15,0,2,75,1,0,0,95,1,13,82,63,4,0,0,4,3,1,49,0,0,0,0,0,0,15,0,68,1,0,0,0,55,0,141,48,43,51,35,13,22,31,26,84,26,1,0,0,16,82,0,71,2,0,62,1,0,0,0,0,0,0,0,0,0,1,1,56,123,3,88,300,1,56,0,0,0,82,85,0,0,0,1,1,47,0,10,0,1,51,1,9,72,39,15,0,0,1,2,0,0,0,6,0,0,1,1,0,0,0,4,49,1,2,0,3,0,0,1,0,0,0,58,53,0,0,23,0,32,40,0,1,18,0,112,0,0,6,27,10,0,71,3,0,1,0,0,1,0,3,0,0,0,97
"miR-3942-5p",0,47,3,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,33,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,108,1,0,0,1,0,0,83,0,0,0,44,0,0,0,0,0,0,0,0,0,0,11,33,0,0,0,0,0,0,0,0,0,0,1,1,34,0,0,0,0,0,0,0,0,0,0,0,1,0,37,0,1,1,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"miR-3944-5p",58,0,58,27,58,15,1,0,0,3,36,72,1,3,0,0,14,1,7,40,1,0,58,1,15,0,55,0,0,0,1,170,2,0,0,95,0,0,35,0,0,121,0,0,0,0,0,0,0,0,26,1,0,0,0,0,39,0,0,0,2,0,0,28,0,0,2,2,1,0,30,0,0,0,2,1,2,0,0,25,2,0,0,0,0,1,0,0,0,0,0,0,0,0,94,82,0,0,49,0,8,12,0,0,0,0,0,0,0,0,0,0,41,1,1,92,0,0,2,2,1,80,0,0,1,1,4,34,5,1,4,0,29,119,58,53,0,0,0,5,0,34,1,0,58,0,0,0,0,0,0,38,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0
"miR-3960",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"miR-409-3p",2940,4941,1536,474,991,810,394,1502,1876,1772,7547,1933,6495,7053,1466,1529,1420,883,2190,1960,2282,2548,2733,3445,1050,1359,1170,952,6377,1892,3232,7946,3094,2865,6915,439,56,740,419,315,7168,696,863,1676,1222,2299,753,1097,1326,9542,9851,1269,1585,1883,5451,1997,8428,3512,1397,454,397,2436,5737,1452,3545,929,22359,2410,12961,4357,8328,1859,1625,7037,10768,2645,1026,6083,2114,1609,3671,1340,1042,9871,3472,1333,33339,9568,693,1053,132,2189,4644,30765,2875,3494,1837,3286,821,5751,1152,7298,5814,9469,5569,880,2065,1870,1290,2715,4930,197,862,5519,3073,6586,892,1771,883,5718,5276,1019,3857,469,1449,4258,17021,815,1068,22308,1846,1129,1722,64667,3633,16083,1155,7360,1121,4637,20651,12432,2474,23215,12415,23593,221,2281,3696,22566,2247,651,7054,1261,10553,29159,1497,1233,401,1339,468,39,13107,244,1355,35,44,26,25073
"miR-409-5p",264,1053,30,69,64,70,18,14,41,87,526,85,424,31,92,100,126,72,59,173,106,269,222,148,101,81,109,20,304,204,90,847,7,360,361,93,0,163,3,7,1001,335,129,7,125,548,39,187,187,1219,1410,238,217,194,895,339,1963,417,7,139,33,137,305,44,224,8,2088,75,302,86,473,220,97,971,223,199,99,247,82,9,174,16,95,1000,337,295,6401,749,77,5,3,80,699,4728,477,404,221,1287,410,671,158,1336,1336,1315,879,134,278,423,82,503,216,8,91,229,412,305,6,96,141,291,315,30,259,13,46,213,558,27,55,1226,71,58,95,1806,75,663,99,308,147,285,1605,1470,81,2867,1085,1653,4,246,150,2049,102,277,780,71,628,19725,265,170,66,147,4,10,1205,118,94,3,3,0,1219
"miR-410-3p",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,94,139,104,1,0,0,1,0,96,1,0,0,0,0,1,75,1,77,1,0,0,0,98,1,130,0,0,0,0,3,0,0,0,0,0,2,149,0,1,0,1,100,0,9,0,0,64,1,1,2,1,0,0,0,482,1,2,0,0,0,0,221,1,2,0,150,0,0,0,422,163,68,69,0,205,0,0,0,0,0,1,1,0,282,28,25,0,2,141,0,0,0,0,4,122,2,2,228,1,1,1,24,0,35,2,59,0,0,0,68,0,36,0,0,1,0,56,182,0,48,2,0,0,1458,0,0,30,0,0,0,76,1,43,0,0,0,347
"miR-411-3p",0,278,75,7,50,92,7,9,2,3,97,2,131,8,0,1,1,0,2,3,0,4,101,58,1,2,5,43,66,2,2,9,181,147,423,0,0,0,2,1,180,0,0,74,1,39,0,137,4,49,96,4,35,1,166,2,371,116,1,0,7,10,32,3,3,2,368,13,164,1,109,0,0,506,7,2,14,4,0,133,146,13,1,307,161,3,2541,220,0,1,1,0,0,1040,110,8,24,167,0,74,1,542,263,152,57,50,128,84,115,26,1,0,35,12,7,226,20,0,6,9,111,4,96,3,3,15,178,6,9,262,13,5,76,298,44,21,17,141,112,58,425,359,46,593,134,546,2,55,0,382,2,1,193,1,48,3165,1,3,0,1,0,4,263,2,0,75,0,1,660
"miR-411-5p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,271,0,0,0,0,0,1,39,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,0,0,0,1,0,55,46,51,0,0,771,132,0,0,31,59,0,0,1,28,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,54,2,0,1,24,0,0,0,0,1,219,0,1,0,0,0,1,1,102,0,1,0,0,0
"miR-412-3p",41,0,0,0,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,79,1,3,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,4,0,0,0,32,0,0,85,0,103,0,0,0,17,45,27,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"miR-412-5p",0,44,1,0,0,0,0,3,0,0,17,0,0,0,51,0,0,0,0,0,0,0,50,0,0,0,0,0,70,60,0,0,93,1,0,0,0,10,0,0,49,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,33,0,1,98,2,4,115,3,0,0,0,0,0,5,2,0,0,60,0,1,60,1,0,0,32,0,0,0,0,1,257,0,0,0,1,0,62,27,92,0,112,56,0,25,67,0,0,0,0,2,3,0,2,0,0,0,3,0,0,0,0,0,2,19,0,1,0,3,2,48,0,0,50,4,1,3,7,107,98,2,182,79,15,0,0,0,132,0,0,0,0,2,578,0,1,0,0,0,1,26,0,0,0,0,0,0
"miR-421",57,263,17,10,1,82,73,9,44,11,164,14,104,9,48,70,0,3,86,113,98,13,177,63,58,4,60,62,2,37,4,188,79,46,37,186,0,0,1,1,42,2,1,1,2,33,85,629,78,2,118,8,1,1,96,280,802,106,0,33,9,31,167,11,80,8,467,22,475,232,498,49,164,198,8,3,129,74,2,196,84,5,1,74,10,442,2708,407,69,6,0,58,99,315,194,21,2,3,2,63,40,1481,315,409,1,2,216,1,71,17,136,56,0,19,15,1400,69,41,42,122,319,7,124,10,43,15,251,7,105,632,19,5,656,720,90,186,266,302,70,166,309,595,47,894,272,444,0,47,225,583,0,32,202,0,234,1729,2,0,0,0,0,0,165,0,0,0,40,1,704
"miR-423-3p",30295,33849,10416,11241,13117,17021,11594,13677,13534,21397,50222,15968,46870,83644,14608,32451,23153,26660,22640,16319,16135,19768,25289,25371,21442,22650,16502,12851,28306,13081,46035,45927,31984,64641,67801,24601,8052,8713,10291,10222,39159,22763,12117,22990,27122,17014,15032,29967,23077,79856,83712,17831,16969,26651,36733,76138,55101,45347,48532,13425,4239,38381,44173,22040,21904,8168,66789,10780,85542,50557,106436,25678,28962,28775,59221,23320,12664,45229,11097,28046,29026,24426,14298,66871,39670,115301,340344,201740,13298,23089,11917,15691,89588,349138,102541,49605,23345,52940,26988,53917,24682,69818,53604,237871,66698,25744,19325,30275,54457,34071,71310,20299,20226,35278,34404,37945,6657,7290,11091,29895,26521,16709,18394,10189,8841,23379,36024,7052,15570,56759,35218,10983,23875,319335,23932,98332,26078,55633,11449,55655,56586,79417,26272,114632,228493,96680,11299,28619,42203,184755,33124,13916,106893,17050,53855,55040,33811,30775,4179,29965,17880,3574,114661,11121,17224,2023,2992,1894,211660
"miR-423-5p",624176,394104,517052,422662,326306,220709,213224,335332,260370,408623,1026357,538231,558664,1640945,576849,747010,432488,491421,746710,589875,359307,472394,385304,427842,681314,605689,333902,333548,369925,302242,1331897,925920,579263,418032,374565,154465,101066,134376,79014,173873,210217,366993,160461,240157,311250,267415,206788,193648,188949,675980,987767,670736,188247,358239,284988,564973,309228,499079,1155133,205174,112085,469114,475124,629634,330537,248110,1014931,651003,888160,872399,1523998,488655,466574,378815,1081708,1073345,905633,1365332,837698,1252528,714689,498666,471590,1294574,986063,363313,1214155,672810,347278,169942,191410,67210,359336,1326763,277880,374038,122875,200393,243100,287060,127984,134367,123226,802494,204358,109275,34835,137482,209305,239814,264671,93784,238971,642450,1583935,865535,307147,166961,236011,396468,1101458,354883,694829,463898,513290,1433117,804797,191698,602038,1014760,775067,799731,336222,4724734,818551,1778528,486913,1092205,339301,891998,1863251,1214186,555274,960408,919687,393555,76701,315368,273596,768025,194924,115063,513692,267441,385049,672639,218626,249844,20490,151215,61884,27622,575394,53603,326151,25143,12343,15865,1405913
"miR-424-3p",374,651,218,517,295,235,235,278,255,531,360,232,252,678,324,458,667,270,347,379,351,321,303,263,383,175,414,443,83,207,294,48,390,64,90,45,29,0,46,1,286,15,0,2,256,132,255,872,261,141,365,325,48,495,53,338,696,273,327,222,33,172,456,367,115,115,488,54,314,72,1113,323,193,257,199,237,141,327,374,220,575,717,122,128,263,152,657,314,316,80,23,136,13,254,196,457,10,495,76,0,144,570,445,142,0,51,256,95,0,92,358,87,170,295,232,871,21,98,70,197,212,21,27,151,145,543,531,89,120,591,51,277,579,1026,439,573,1504,1079,922,437,2011,1312,209,1201,1293,151,100,184,60,419,120,54,197,233,434,790,140,12,4,0,123,55,363,1,65,1,34,43,874
"miR-424-5p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2,1628,0,0,0,0,0,0,79,1,0,67,0,0,0,0,3,72,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,0,0,6,0,1656,676,0,0,0,77,0,0,1,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,5,0,0,0,4,4,7,12,0,0,0,0,0,4,4,0,0,2,0,0,0
"miR-425-3p",156,1100,36,127,96,139,187,29,91,143,713,102,563,421,146,177,201,408,119,100,68,125,346,285,156,58,200,144,309,22,501,52,186,869,415,501,15,61,39,67,465,185,48,245,238,151,107,1150,180,626,1013,459,79,171,539,917,990,275,209,141,49,269,146,368,103,34,2036,87,872,234,720,396,598,831,45,160,64,437,70,219,488,177,201,1311,510,697,5530,2604,92,171,141,204,643,4461,1271,1538,186,150,105,355,443,2037,1083,2063,474,238,329,212,317,388,682,201,114,85,301,3898,139,86,91,38,782,220,164,33,223,260,1702,47,83,2741,310,266,786,4906,302,1329,454,1235,78,708,2672,2906,239,4355,2950,1563,48,204,300,3318,272,172,34,308,1801,16616,407,389,21,137,51,2,2237,0,211,6,3,21,4271
"miR-425-5p",1789,3143,485,1185,660,1030,756,436,540,931,1737,825,641,4652,933,1125,760,2356,1482,1629,860,496,1127,846,1488,599,1261,1114,981,175,2527,660,1810,2338,1776,1935,50,777,509,429,1235,1284,403,790,1596,202,615,7531,2411,2096,6755,2621,1430,1529,3264,2432,6595,4343,3420,1623,222,422,1276,1746,374,276,1573,519,2281,722,3358,1369,905,1828,1327,429,762,1678,148,1237,1500,878,1074,3044,1360,3732,14190,3311,3399,1890,984,56,1483,7070,2001,4931,358,2304,1120,741,1005,6717,3328,3937,1173,627,1587,446,1096,1407,2429,225,1364,988,2050,3901,234,325,569,653,1198,322,430,458,1044,2123,2769,181,443,2509,569,495,1934,5605,1366,1319,2589,4663,2045,2076,8749,7144,605,10413,5923,1482,398,2614,567,3896,1292,689,1085,601,2673,14031,993,541,44,1549,13,53,7524,316,847,36,135,25,4545
"miR-4286",91,37,0,29,7,22,4,5,1,10,46,3,1,5,0,87,2,1,66,63,0,14,82,45,4,1,1,1,127,3,2,8,107,61,44,0,0,69,0,1,144,0,77,0,59,15,1,65,48,0,171,1,60,84,24,2,198,0,1,64,3,7,61,36,5,2,7,13,0,65,156,42,0,0,2,0,9,0,0,74,40,0,1,192,1,98,365,355,24,1,34,1,229,280,178,2,0,1,51,0,0,439,93,235,8,36,9,94,0,85,319,2,59,17,3,50,1,28,5,1,110,1,7,85,46,254,87,4,8,4,16,2,52,391,16,157,25,217,1,133,395,474,124,876,510,104,0,0,2,157,0,0,1,0,102,625,0,155,0,0,0,1,145,111,0,0,0,9,138
"miR-431-3p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,1,1,0,0,0,0,0,0,48,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"miR-431-5p",0,0,0,0,29,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,34,0,0,0,0,1,0,29,0,1,1,57,0,1,0,0,0,0,0,0,48,0,0,0,6,0,0,0,0,0,0,23,0,0,0,0,110,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0,62,0,0,0,0,0,0
"miR-4318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"miR-432-5p",814,1486,1951,139,382,293,106,437,726,820,4046,347,1943,3541,429,619,451,205,727,388,631,335,661,1391,456,511,348,130,1356,273,1740,5148,1054,2969,6969,161,41,420,324,289,4501,391,423,1137,463,2372,289,200,368,7650,4374,235,574,1032,1862,953,1510,1479,313,193,122,1032,1344,531,1591,747,7547,1372,2475,1728,2934,918,937,2572,9697,2411,867,3180,1619,1308,1078,932,506,4123,1822,616,8137,6150,158,378,110,598,3771,23841,1819,881,1279,1629,283,3341,456,1352,942,7232,3824,572,412,627,1530,1240,1890,297,268,2760,293,2145,815,899,217,2903,2313,402,1067,318,851,2477,11259,397,267,6699,827,276,473,14901,912,7680,126,1282,169,1377,4780,4288,899,3799,2946,16876,395,951,1166,12836,1938,659,4188,167,4522,16888,1121,1026,220,579,165,33,3304,100,1697,15,74,29,19411
"miR-4324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"miR-4326",57,107,72,183,157,59,8,10,153,126,241,126,201,587,240,66,109,100,260,143,173,6,40,3,60,151,32,5,158,4,202,916,2,205,104,28,0,112,43,0,326,2,178,261,132,31,157,544,296,348,747,309,147,196,138,59,502,139,206,75,3,159,315,336,249,64,248,337,128,223,558,146,8,43,290,84,24,175,4,270,156,212,280,309,112,302,718,341,230,222,162,29,62,572,464,545,31,157,80,64,131,199,165,208,114,187,60,85,25,122,247,2,203,220,265,238,37,70,11,94,240,29,15,4,38,183,168,7,13,452,17,7,194,636,85,100,200,276,121,402,237,282,108,265,311,227,123,79,268,404,61,112,6,76,421,145,170,163,1,165,204,1,651,125,0,2,0,0,599
"miR-433-3p",34,195,6,2,51,56,70,110,0,76,505,211,456,46,37,156,10,4,42,3,139,21,29,108,49,56,5,4,58,342,215,673,158,272,687,59,0,31,100,5,274,1,3,137,1,168,1,0,5,612,272,96,0,120,313,145,604,154,98,1,11,293,256,38,493,67,338,31,266,103,307,41,94,547,361,349,24,437,55,192,123,151,6,570,138,10,1708,898,8,87,0,1,389,3535,393,8,93,97,13,95,30,453,121,706,428,58,184,274,138,275,475,4,6,281,196,385,92,96,14,106,364,17,623,6,93,41,1491,45,120,1065,495,11,122,3258,235,1634,29,59,4,118,755,343,131,524,390,1533,37,135,164,1990,14,5,49,71,457,612,63,3,39,65,1,4,284,0,1,1,0,0,1786
